"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","29","Fairfax County","1460","Langley High","N","2,006"," ","2,006"
"2010-2011","29","Fairfax County","1460","Langley High","Y","23"," ","23"
"2010-2011","29","Fairfax County","1110","Lanier Middle","N","973"," ","973"
"2010-2011","29","Fairfax County","1110","Lanier Middle","Y","277"," ","277"
"2010-2011","29","Fairfax County","2348","Laurel Hill Elementary","N","709"," ","709"
"2010-2011","29","Fairfax County","2348","Laurel Hill Elementary","Y","124"," ","124"
"2010-2011","29","Fairfax County","1970","Laurel Ridge Elementary","N","784"," ","784"
"2010-2011","29","Fairfax County","1970","Laurel Ridge Elementary","Y","63"," ","63"
"2010-2011","29","Fairfax County","1020","Lee High","N","1,207"," ","1,207"
"2010-2011","29","Fairfax County","1020","Lee High","Y","637"," ","637"
"2010-2011","29","Fairfax County","1850","Lees Corner Elementary","N","643"," ","643"
"2010-2011","29","Fairfax County","1850","Lees Corner Elementary","Y","72"," ","72"
"2010-2011","29","Fairfax County","770","Lemon Road Elementary","N","214"," ","214"
"2010-2011","29","Fairfax County","770","Lemon Road Elementary","Y","55"," ","55"
"2010-2011","29","Fairfax County","2233","Liberty Middle","N","943"," ","943"
"2010-2011","29","Fairfax County","2233","Liberty Middle","Y","201"," ","201"
"2010-2011","29","Fairfax County","1400","Little Run Elementary","N","283"," ","283"
"2010-2011","29","Fairfax County","1400","Little Run Elementary","Y","53"," ","53"
"2010-2011","29","Fairfax County","1830","London Towne Elementary","N","580"," ","580"
"2010-2011","29","Fairfax County","1830","London Towne Elementary","Y","314"," ","314"
"2010-2011","29","Fairfax County","1150","Longfellow Middle","N","1,205"," ","1,205"
"2010-2011","29","Fairfax County","1150","Longfellow Middle","Y","65"," ","65"
"2010-2011","29","Fairfax County","2236","Lorton Station Elementary","N","577"," ","577"
"2010-2011","29","Fairfax County","2236","Lorton Station Elementary","Y","320"," ","320"
"2010-2011","29","Fairfax County","890","Lynbrook Elementary","N","162"," ","162"
"2010-2011","29","Fairfax County","890","Lynbrook Elementary","Y","321"," ","321"
"2010-2011","29","Fairfax County","1060","Madison High","N","1,884"," ","1,884"
"2010-2011","29","Fairfax County","1060","Madison High","Y","116"," ","116"
"2010-2011","29","Fairfax County","1210","Mantua Elementary","N","784"," ","784"
"2010-2011","29","Fairfax County","1210","Mantua Elementary","Y","80"," ","80"
"2010-2011","29","Fairfax County","1290","Marshall High","N","1,406","<","1,407"
"2010-2011","29","Fairfax County","1290","Marshall High","Y","212"," ","212"
"2010-2011","29","Fairfax County","1200","Marshall Road Elementary","N","541"," ","541"
"2010-2011","29","Fairfax County","1200","Marshall Road Elementary","Y","65"," ","65"
"2010-2011","29","Fairfax County","790","McLean High","N","1,810"," ","1,810"
"2010-2011","29","Fairfax County","790","McLean High","Y","142"," ","142"
"2010-2011","29","Fairfax County","2231","McNair Elementary","N","561"," ","561"
"2010-2011","29","Fairfax County","2231","McNair Elementary","Y","128"," ","128"
"2010-2011","29","Fairfax County","1390","Mosby Woods Elementary","N","631"," ","631"
"2010-2011","29","Fairfax County","1390","Mosby Woods Elementary","Y","205"," ","205"
"2010-2011","29","Fairfax County","510","Mount Eagle Elementary","N","124"," ","124"
"2010-2011","29","Fairfax County","510","Mount Eagle Elementary","Y","178"," ","178"
"2010-2011","29","Fairfax County","420","Mount Vernon High","N","1,159"," ","1,159"
"2010-2011","29","Fairfax County","420","Mount Vernon High","Y","620"," ","620"
"2010-2011","29","Fairfax County","1640","Mount Vernon Woods Elementary","N","167"," ","167"
"2010-2011","29","Fairfax County","1640","Mount Vernon Woods Elementary","Y","386"," ","386"
"2010-2011","29","Fairfax County","2211","Mountain View Alternative High","N","201"," ","201"
"2010-2011","29","Fairfax County","2211","Mountain View Alternative High","Y","58"," ","58"
"2010-2011","29","Fairfax County","800","Navy Elementary","N","781"," ","781"
"2010-2011","29","Fairfax County","800","Navy Elementary","Y","32"," ","32"
"2010-2011","29","Fairfax County","470","Newington Forest Elementary","N","467"," ","467"
"2010-2011","29","Fairfax County","470","Newington Forest Elementary","Y","158"," ","158"
"2010-2011","29","Fairfax County","930","North Springfield Elementary","N","391"," ","391"
"2010-2011","29","Fairfax County","930","North Springfield Elementary","Y","166"," ","166"
"2010-2011","29","Fairfax County","430","Oak Hill Elementary","N","824"," ","824"
"2010-2011","29","Fairfax County","430","Oak Hill Elementary","Y","25"," ","25"
"2010-2011","29","Fairfax County","1860","Oak View Elementary","N","674"," ","674"
"2010-2011","29","Fairfax County","1860","Oak View Elementary","Y","39"," ","39"
"2010-2011","29","Fairfax County","140","Oakton Elementary","N","637"," ","637"
"2010-2011","29","Fairfax County","140","Oakton Elementary","Y","57"," ","57"
"2010-2011","29","Fairfax County","1710","Oakton High","N","2,073"," ","2,073"
"2010-2011","29","Fairfax County","1710","Oakton High","Y","202"," ","202"
"2010-2011","29","Fairfax County","1650","Olde Creek Elementary","N","345"," ","345"
"2010-2011","29","Fairfax County","1650","Olde Creek Elementary","Y","67"," ","67"
"2010-2011","29","Fairfax County","150","Orange Hunt Elementary","N","757"," ","757"
"2010-2011","29","Fairfax County","150","Orange Hunt Elementary","Y","34"," ","34"
"2010-2011","29","Fairfax County","1030","Parklawn Elementary","N","384"," ","384"
"2010-2011","29","Fairfax County","1030","Parklawn Elementary","Y","375"," ","375"
"2010-2011","29","Fairfax County","820","Pine Spring Elementary","N","317"," ","317"
"2010-2011","29","Fairfax County","820","Pine Spring Elementary","Y","256"," ","256"
"2010-2011","29","Fairfax County","1130","Poe Middle","N","704"," ","704"
"2010-2011","29","Fairfax County","1130","Poe Middle","Y","475"," ","475"
"2010-2011","29","Fairfax County","2080","Poplar Tree Elementary","N","639"," ","639"
"2010-2011","29","Fairfax County","2080","Poplar Tree Elementary","Y","132"," ","132"
"2010-2011","29","Fairfax County","2237","Powell Elementary","N","985"," ","985"
"2010-2011","29","Fairfax County","2237","Powell Elementary","Y","132"," ","132"
"2010-2011","29","Fairfax County","2230","Providence Elementary","N","664"," ","664"
"2010-2011","29","Fairfax County","2230","Providence Elementary","Y","267"," ","267"
"2010-2011","29","Fairfax County","1310","Ravensworth Elementary","N","471"," ","471"
"2010-2011","29","Fairfax County","1310","Ravensworth Elementary","Y","62"," ","62"
"2010-2011","29","Fairfax County","1820","Riverside Elementary","N","293"," ","293"
"2010-2011","29","Fairfax County","1820","Riverside Elementary","Y","310"," ","310"
"2010-2011","29","Fairfax County","1960","Robinson Secondary","N","3,533"," ","3,533"
"2010-2011","29","Fairfax County","1960","Robinson Secondary","Y","405"," ","405"
"2010-2011","29","Fairfax County","2251","Rocky Run E.C. Resource Ctr.","N","265"," ","265"
"2010-2011","29","Fairfax County","2251","Rocky Run E.C. Resource Ctr.","Y","31"," ","31"
"2010-2011","29","Fairfax County","300","Rocky Run Middle","N","873"," ","873"
"2010-2011","29","Fairfax County","300","Rocky Run Middle","Y","96"," ","96"
"2010-2011","29","Fairfax County","1770","Rolling Valley Elementary","N","454"," ","454"
"2010-2011","29","Fairfax County","1770","Rolling Valley Elementary","Y","87"," ","87"
"2010-2011","29","Fairfax County","950","Rose Hill Elementary","N","449"," ","449"
"2010-2011","29","Fairfax County","950","Rose Hill Elementary","Y","249"," ","249"
"2010-2011","29","Fairfax County","1300","Sandburg Middle","N","785"," ","785"
"2010-2011","29","Fairfax County","1300","Sandburg Middle","Y","428"," ","428"
"2010-2011","29","Fairfax County","2030","Sangster Elementary","N","841"," ","841"
"2010-2011","29","Fairfax County","2030","Sangster Elementary","Y","16"," ","16"
"2010-2011","29","Fairfax County","2040","Saratoga Elementary","N","501"," ","501"
"2010-2011","29","Fairfax County","2040","Saratoga Elementary","Y","230"," ","230"
"2010-2011","29","Fairfax County","80","Sherman Elementary","N","376"," ","376"
"2010-2011","29","Fairfax County","80","Sherman Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","1660","Shrevewood Elementary","N","490"," ","490"
"2010-2011","29","Fairfax County","1660","Shrevewood Elementary","Y","119"," ","119"
"2010-2011","29","Fairfax County","1680","Silverbrook Elementary","N","663"," ","663"
"2010-2011","29","Fairfax County","1680","Silverbrook Elementary","Y","45"," ","45"
"2010-2011","29","Fairfax County","710","Sleepy Hollow Elementary","N","287"," ","287"
"2010-2011","29","Fairfax County","710","Sleepy Hollow Elementary","Y","157"," ","157"
"2010-2011","29","Fairfax County","2241","South County Secondary","N","2,479"," ","2,479"
"2010-2011","29","Fairfax County","2241","South County Secondary","Y","381"," ","381"
"2010-2011","29","Fairfax County","1990","South Lakes High","N","1,675"," ","1,675"
"2010-2011","29","Fairfax County","1990","South Lakes High","Y","483"," ","483"
"2010-2011","29","Fairfax County","1620","Spring Hill Elementary","N","939"," ","939"
"2010-2011","29","Fairfax County","1620","Spring Hill Elementary","Y","19"," ","19"
"2010-2011","29","Fairfax County","960","Springfield Estates Elementary","N","481"," ","481"
"2010-2011","29","Fairfax County","960","Springfield Estates Elementary","Y","166"," ","166"
"2010-2011","29","Fairfax County","1380","Stenwood Elementary","N","460"," ","460"
"2010-2011","29","Fairfax County","1380","Stenwood Elementary","Y","34"," ","34"
"2010-2011","29","Fairfax County","2070","Stone Middle","N","762"," ","762"
"2010-2011","29","Fairfax County","2070","Stone Middle","Y","144"," ","144"
"2010-2011","29","Fairfax County","1350","Stratford Landing Elementary","N","693"," ","693"
"2010-2011","29","Fairfax County","1350","Stratford Landing Elementary","Y","92"," ","92"
"2010-2011","29","Fairfax County","1070","Stuart High","N","1,071"," ","1,071"
"2010-2011","29","Fairfax County","1070","Stuart High","Y","691"," ","691"
"2010-2011","29","Fairfax County","280","Sunrise Valley Elementary","N","620"," ","620"
"2010-2011","29","Fairfax County","280","Sunrise Valley Elementary","Y","24"," ","24"
"2010-2011","29","Fairfax County","170","Terra Centre Elementary","N","484"," ","484"
"2010-2011","29","Fairfax County","170","Terra Centre Elementary","Y","54"," ","54"
"2010-2011","29","Fairfax County","250","Terraset Elementary","N","286"," ","286"
"2010-2011","29","Fairfax County","250","Terraset Elementary","Y","131"," ","131"
"2010-2011","29","Fairfax County","1371","Thomas Jefferson High for Science and Technology","N","1,778"," ","1,778"
"2010-2011","29","Fairfax County","1371","Thomas Jefferson High for Science and Technology","Y","33"," ","33"
"2010-2011","29","Fairfax County","1140","Thoreau Middle","N","725"," ","725"
"2010-2011","29","Fairfax County","1140","Thoreau Middle","Y","53"," ","53"
"2010-2011","29","Fairfax County","830","Timber Lane Elementary","N","300"," ","300"
"2010-2011","29","Fairfax County","830","Timber Lane Elementary","Y","199"," ","199"
"2010-2011","29","Fairfax County","1160","Twain Middle","N","608"," ","608"
"2010-2011","29","Fairfax County","1160","Twain Middle","Y","207"," ","207"
"2010-2011","29","Fairfax County","1540","Union Mill Elementary","N","734"," ","734"
"2010-2011","29","Fairfax County","1540","Union Mill Elementary","Y","12"," ","12"
"2010-2011","29","Fairfax County","120","Vienna Elementary","N","362"," ","362"
"2010-2011","29","Fairfax County","120","Vienna Elementary","Y","23"," ","23"
"2010-2011","29","Fairfax County","2252","Virginia Hills E.C. Resource Ctr.","N","234"," ","234"
"2010-2011","29","Fairfax County","2252","Virginia Hills E.C. Resource Ctr.","Y","44"," ","44"
"2010-2011","29","Fairfax County","2050","Virginia Run Elementary","N","651"," ","651"
"2010-2011","29","Fairfax County","2050","Virginia Run Elementary","Y","31"," ","31"
"2010-2011","29","Fairfax County","850","Wakefield Forest Elementary","N","438"," ","438"
"2010-2011","29","Fairfax County","850","Wakefield Forest Elementary","Y","21"," ","21"
"2010-2011","29","Fairfax County","2100","Waples Mill Elementary","N","813"," ","813"
"2010-2011","29","Fairfax County","2100","Waples Mill Elementary","Y","43"," ","43"
"2010-2011","29","Fairfax County","1320","Washington Mill Elementary","N","343"," ","343"
"2010-2011","29","Fairfax County","1320","Washington Mill Elementary","Y","242"," ","242"
"2010-2011","29","Fairfax County","1080","Waynewood Elementary","N","702"," ","702"
"2010-2011","29","Fairfax County","1080","Waynewood Elementary","Y","13"," ","13"
"2010-2011","29","Fairfax County","900","West Potomac High","N","1,585"," ","1,585"
"2010-2011","29","Fairfax County","900","West Potomac High","Y","700"," ","700"
"2010-2011","29","Fairfax County","1430","West Springfield Elementary","N","430"," ","430"
"2010-2011","29","Fairfax County","1430","West Springfield Elementary","Y","28"," ","28"
"2010-2011","29","Fairfax County","1610","West Springfield High","N","2,076","<","2,077"
"2010-2011","29","Fairfax County","1610","West Springfield High","Y","219"," ","219"
"2010-2011","29","Fairfax County","1580","Westbriar Elementary","N","516"," ","516"
"2010-2011","29","Fairfax County","1580","Westbriar Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","2228","Westfield High","N","2,511","<","2,513"
"2010-2011","29","Fairfax County","2228","Westfield High","Y","415"," ","415"
"2010-2011","29","Fairfax County","1670","Westgate Elementary","N","381"," ","381"
"2010-2011","29","Fairfax County","1670","Westgate Elementary","Y","123"," ","123"
"2010-2011","29","Fairfax County","580","Westlawn Elementary","N","338"," ","338"
"2010-2011","29","Fairfax County","580","Westlawn Elementary","Y","364"," ","364"
"2010-2011","29","Fairfax County","520","Weyanoke Elementary","N","245"," ","245"
"2010-2011","29","Fairfax County","520","Weyanoke Elementary","Y","302"," ","302"
"2010-2011","29","Fairfax County","400","White Oaks Elementary","N","626"," ","626"
"2010-2011","29","Fairfax County","400","White Oaks Elementary","Y","86"," ","86"
"2010-2011","29","Fairfax County","1550","Whitman Middle","N","586"," ","586"
"2010-2011","29","Fairfax County","1550","Whitman Middle","Y","405"," ","405"
"2010-2011","29","Fairfax County","2060","Willow Springs Elementary","N","665"," ","665"
"2010-2011","29","Fairfax County","2060","Willow Springs Elementary","Y","31"," ","31"
"2010-2011","29","Fairfax County","1810","Wolftrap Elementary","N","587"," ","587"
"2010-2011","29","Fairfax County","1810","Wolftrap Elementary","Y","<"," ","<"
"2010-2011","29","Fairfax County","650","Woodburn Elementary","N","371"," ","371"
"2010-2011","29","Fairfax County","650","Woodburn Elementary","Y","181"," ","181"
"2010-2011","29","Fairfax County","380","Woodlawn Elementary","N","314"," ","314"
"2010-2011","29","Fairfax County","380","Woodlawn Elementary","Y","222"," ","222"
"2010-2011","29","Fairfax County","590","Woodley Hills Elementary","N","331"," ","331"
