"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2011-2012","37","Goochland County","Non-Hispanic, two or more races","71"," ","71"
"2011-2012","37","Goochland County","White, not of Hispanic origin","1,713"," ","1,713"
"2011-2012","38","Grayson County","American Indian or Alaska Native","1"," ","1"
"2011-2012","38","Grayson County","Black, not of Hispanic origin","46"," ","46"
"2011-2012","38","Grayson County","Hispanic","89"," ","89"
"2011-2012","38","Grayson County","Non-Hispanic, two or more races","10"," ","10"
"2011-2012","38","Grayson County","White, not of Hispanic origin","1,718"," ","1,718"
"2011-2012","39","Greene County","American Indian or Alaska Native","13"," ","13"
"2011-2012","39","Greene County","Asian","59"," ","59"
"2011-2012","39","Greene County","Black, not of Hispanic origin","263"," ","263"
"2011-2012","39","Greene County","Hispanic","181"," ","181"
"2011-2012","39","Greene County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2011-2012","39","Greene County","Non-Hispanic, two or more races","156"," ","156"
"2011-2012","39","Greene County","White, not of Hispanic origin","2,339","6","2,345"
"2011-2012","40","Greensville County","American Indian or Alaska Native","2"," ","2"
"2011-2012","40","Greensville County","Asian","23"," ","23"
"2011-2012","40","Greensville County","Black, not of Hispanic origin","1,823"," ","1,823"
"2011-2012","40","Greensville County","Hispanic","71"," ","71"
"2011-2012","40","Greensville County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","40","Greensville County","Non-Hispanic, two or more races","22"," ","22"
"2011-2012","40","Greensville County","White, not of Hispanic origin","670"," ","670"
"2011-2012","41","Halifax County","American Indian or Alaska Native","8"," ","8"
"2011-2012","41","Halifax County","Asian","31"," ","31"
"2011-2012","41","Halifax County","Black, not of Hispanic origin","2,647"," ","2,647"
"2011-2012","41","Halifax County","Hispanic","159"," ","159"
"2011-2012","41","Halifax County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2011-2012","41","Halifax County","Non-Hispanic, two or more races","47"," ","47"
"2011-2012","41","Halifax County","White, not of Hispanic origin","2,946"," ","2,946"
"2011-2012","112","Hampton City","American Indian or Alaska Native","68"," ","68"
"2011-2012","112","Hampton City","Asian","505"," ","505"
"2011-2012","112","Hampton City","Black, not of Hispanic origin","13,038"," ","13,038"
"2011-2012","112","Hampton City","Hispanic","1,132"," ","1,132"
"2011-2012","112","Hampton City","Native Hawaiian  or Pacific Islander","22"," ","22"
"2011-2012","112","Hampton City","Non-Hispanic, two or more races","870"," ","870"
"2011-2012","112","Hampton City","White, not of Hispanic origin","5,953"," ","5,953"
"2011-2012","42","Hanover County","American Indian or Alaska Native","74"," ","74"
"2011-2012","42","Hanover County","Asian","325"," ","325"
"2011-2012","42","Hanover County","Black, not of Hispanic origin","1,780"," ","1,780"
"2011-2012","42","Hanover County","Hispanic","524"," ","524"
"2011-2012","42","Hanover County","Native Hawaiian  or Pacific Islander","12"," ","12"
"2011-2012","42","Hanover County","Non-Hispanic, two or more races","377"," ","377"
"2011-2012","42","Hanover County","White, not of Hispanic origin","15,439"," ","15,439"
"2011-2012","113","Harrisonburg City","American Indian or Alaska Native","7"," ","7"
"2011-2012","113","Harrisonburg City","Asian","186"," ","186"
"2011-2012","113","Harrisonburg City","Black, not of Hispanic origin","534"," ","534"
"2011-2012","113","Harrisonburg City","Hispanic","1,945"," ","1,945"
"2011-2012","113","Harrisonburg City","Non-Hispanic, two or more races","195"," ","195"
"2011-2012","113","Harrisonburg City","White, not of Hispanic origin","2,184"," ","2,184"
"2011-2012","43","Henrico County","American Indian or Alaska Native","146"," ","146"
"2011-2012","43","Henrico County","Asian","3,925"," ","3,925"
"2011-2012","43","Henrico County","Black, not of Hispanic origin","18,412"," ","18,412"
"2011-2012","43","Henrico County","Hispanic","3,339"," ","3,339"
"2011-2012","43","Henrico County","Native Hawaiian  or Pacific Islander","50"," ","50"
"2011-2012","43","Henrico County","Non-Hispanic, two or more races","1,572"," ","1,572"
"2011-2012","43","Henrico County","White, not of Hispanic origin","22,210"," ","22,210"
"2011-2012","44","Henry County","American Indian or Alaska Native","27"," ","27"
"2011-2012","44","Henry County","Asian","34"," ","34"
"2011-2012","44","Henry County","Black, not of Hispanic origin","1,586"," ","1,586"
"2011-2012","44","Henry County","Hispanic","838"," ","838"
"2011-2012","44","Henry County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2011-2012","44","Henry County","Non-Hispanic, two or more races","361"," ","361"
"2011-2012","44","Henry County","White, not of Hispanic origin","4,614"," ","4,614"
"2011-2012","45","Highland County","Hispanic","6"," ","6"
"2011-2012","45","Highland County","Non-Hispanic, two or more races","4"," ","4"
"2011-2012","45","Highland County","White, not of Hispanic origin","207"," ","207"
"2011-2012","114","Hopewell City","American Indian or Alaska Native","11"," ","11"
"2011-2012","114","Hopewell City","Asian","20"," ","20"
"2011-2012","114","Hopewell City","Black, not of Hispanic origin","2,285"," ","2,285"
"2011-2012","114","Hopewell City","Hispanic","358"," ","358"
"2011-2012","114","Hopewell City","Native Hawaiian  or Pacific Islander","9"," ","9"
"2011-2012","114","Hopewell City","Non-Hispanic, two or more races","188"," ","188"
"2011-2012","114","Hopewell City","White, not of Hispanic origin","1,413"," ","1,413"
"2011-2012","46","Isle of Wight County","American Indian or Alaska Native","18"," ","18"
"2011-2012","46","Isle of Wight County","Asian","64"," ","64"
"2011-2012","46","Isle of Wight County","Black, not of Hispanic origin","1,565"," ","1,565"
"2011-2012","46","Isle of Wight County","Hispanic","178"," ","178"
"2011-2012","46","Isle of Wight County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","46","Isle of Wight County","Non-Hispanic, two or more races","220"," ","220"
"2011-2012","46","Isle of Wight County","White, not of Hispanic origin","3,473"," ","3,473"
"2011-2012","48","King George County","American Indian or Alaska Native","23","1","24"
"2011-2012","48","King George County","Asian","59"," ","59"
"2011-2012","48","King George County","Black, not of Hispanic origin","877"," ","877"
"2011-2012","48","King George County","Hispanic","161"," ","161"
"2011-2012","48","King George County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2011-2012","48","King George County","Non-Hispanic, two or more races","210"," ","210"
"2011-2012","48","King George County","White, not of Hispanic origin","2,844"," ","2,844"
"2011-2012","50","King William County","American Indian or Alaska Native","49"," ","49"
"2011-2012","50","King William County","Asian","18"," ","18"
"2011-2012","50","King William County","Black, not of Hispanic origin","437"," ","437"
"2011-2012","50","King William County","Hispanic","37"," ","37"
"2011-2012","50","King William County","Non-Hispanic, two or more races","37"," ","37"
"2011-2012","50","King William County","White, not of Hispanic origin","1,674"," ","1,674"
"2011-2012","49","King and Queen County","American Indian or Alaska Native","8"," ","8"
"2011-2012","49","King and Queen County","Asian","1"," ","1"
"2011-2012","49","King and Queen County","Black, not of Hispanic origin","296"," ","296"
"2011-2012","49","King and Queen County","Hispanic","31"," ","31"
"2011-2012","49","King and Queen County","Non-Hispanic, two or more races","30"," ","30"
"2011-2012","49","King and Queen County","White, not of Hispanic origin","391"," ","391"
"2011-2012","51","Lancaster County","American Indian or Alaska Native","1"," ","1"
"2011-2012","51","Lancaster County","Asian","16"," ","16"
"2011-2012","51","Lancaster County","Black, not of Hispanic origin","650"," ","650"
"2011-2012","51","Lancaster County","Hispanic","17"," ","17"
"2011-2012","51","Lancaster County","Non-Hispanic, two or more races","45"," ","45"
"2011-2012","51","Lancaster County","White, not of Hispanic origin","571"," ","571"
"2011-2012","52","Lee County","American Indian or Alaska Native","5"," ","5"
"2011-2012","52","Lee County","Asian","9"," ","9"
"2011-2012","52","Lee County","Black, not of Hispanic origin","14"," ","14"
"2011-2012","52","Lee County","Hispanic","36"," ","36"
"2011-2012","52","Lee County","Non-Hispanic, two or more races","15"," ","15"
"2011-2012","52","Lee County","White, not of Hispanic origin","3,515"," ","3,515"
"2011-2012","137","Lexington City","Asian","22"," ","22"
"2011-2012","137","Lexington City","Black, not of Hispanic origin","40"," ","40"
"2011-2012","137","Lexington City","Hispanic","29"," ","29"
"2011-2012","137","Lexington City","Non-Hispanic, two or more races","2"," ","2"
"2011-2012","137","Lexington City","White, not of Hispanic origin","428"," ","428"
"2011-2012","53","Loudoun County","American Indian or Alaska Native","376","1","377"
"2011-2012","53","Loudoun County","Asian","10,134"," ","10,134"
"2011-2012","53","Loudoun County","Black, not of Hispanic origin","4,619"," ","4,619"
"2011-2012","53","Loudoun County","Hispanic","9,922","4","9,926"
"2011-2012","53","Loudoun County","Native Hawaiian  or Pacific Islander","66"," ","66"
"2011-2012","53","Loudoun County","Non-Hispanic, two or more races","3,059","1","3,060"
"2011-2012","53","Loudoun County","White, not of Hispanic origin","37,409","29","37,438"
"2011-2012","54","Louisa County","American Indian or Alaska Native","18"," ","18"
"2011-2012","54","Louisa County","Asian","23"," ","23"
"2011-2012","54","Louisa County","Black, not of Hispanic origin","921"," ","921"
"2011-2012","54","Louisa County","Hispanic","128"," ","128"
"2011-2012","54","Louisa County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2011-2012","54","Louisa County","Non-Hispanic, two or more races","245"," ","245"
"2011-2012","54","Louisa County","White, not of Hispanic origin","3,369"," ","3,369"
"2011-2012","55","Lunenburg County","American Indian or Alaska Native","3"," ","3"
"2011-2012","55","Lunenburg County","Asian","4"," ","4"
"2011-2012","55","Lunenburg County","Black, not of Hispanic origin","619"," ","619"
"2011-2012","55","Lunenburg County","Hispanic","95"," ","95"
"2011-2012","55","Lunenburg County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2011-2012","55","Lunenburg County","Non-Hispanic, two or more races","79"," ","79"
"2011-2012","55","Lunenburg County","White, not of Hispanic origin","835"," ","835"
"2011-2012","115","Lynchburg City","American Indian or Alaska Native","22"," ","22"
"2011-2012","115","Lynchburg City","Asian","203"," ","203"
"2011-2012","115","Lynchburg City","Black, not of Hispanic origin","4,403"," ","4,403"
"2011-2012","115","Lynchburg City","Hispanic","269"," ","269"
"2011-2012","115","Lynchburg City","Native Hawaiian  or Pacific Islander","7"," ","7"
"2011-2012","115","Lynchburg City","Non-Hispanic, two or more races","529"," ","529"
"2011-2012","115","Lynchburg City","White, not of Hispanic origin","3,255"," ","3,255"
"2011-2012","56","Madison County","American Indian or Alaska Native","2"," ","2"
"2011-2012","56","Madison County","Asian","9"," ","9"
"2011-2012","56","Madison County","Black, not of Hispanic origin","165"," ","165"
"2011-2012","56","Madison County","Hispanic","53"," ","53"
"2011-2012","56","Madison County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2011-2012","56","Madison County","Non-Hispanic, two or more races","88"," ","88"
"2011-2012","56","Madison County","White, not of Hispanic origin","1,529"," ","1,529"
"2011-2012","143","Manassas City","American Indian or Alaska Native","24"," ","24"
"2011-2012","143","Manassas City","Asian","276"," ","276"
"2011-2012","143","Manassas City","Black, not of Hispanic origin","1,040"," ","1,040"
"2011-2012","143","Manassas City","Hispanic","3,629"," ","3,629"
"2011-2012","143","Manassas City","Native Hawaiian  or Pacific Islander","9"," ","9"
"2011-2012","143","Manassas City","Non-Hispanic, two or more races","294"," ","294"
"2011-2012","143","Manassas City","White, not of Hispanic origin","1,882"," ","1,882"
"2011-2012","144","Manassas Park City","American Indian or Alaska Native","8"," ","8"
"2011-2012","144","Manassas Park City","Asian","226"," ","226"
"2011-2012","144","Manassas Park City","Black, not of Hispanic origin","338"," ","338"
"2011-2012","144","Manassas Park City","Hispanic","1,399"," ","1,399"
"2011-2012","144","Manassas Park City","Native Hawaiian  or Pacific Islander","5"," ","5"
"2011-2012","144","Manassas Park City","Non-Hispanic, two or more races","135"," ","135"
"2011-2012","144","Manassas Park City","White, not of Hispanic origin","908"," ","908"
"2011-2012","116","Martinsville City","American Indian or Alaska Native","2"," ","2"
"2011-2012","116","Martinsville City","Asian","27"," ","27"
"2011-2012","116","Martinsville City","Black, not of Hispanic origin","1,314"," ","1,314"
"2011-2012","116","Martinsville City","Hispanic","173"," ","173"
"2011-2012","116","Martinsville City","Non-Hispanic, two or more races","71"," ","71"
"2011-2012","116","Martinsville City","White, not of Hispanic origin","730"," ","730"
"2011-2012","57","Mathews County","American Indian or Alaska Native","2"," ","2"
"2011-2012","57","Mathews County","Asian","6"," ","6"
"2011-2012","57","Mathews County","Black, not of Hispanic origin","112"," ","112"
"2011-2012","57","Mathews County","Hispanic","37"," ","37"
"2011-2012","57","Mathews County","Non-Hispanic, two or more races","51"," ","51"
"2011-2012","57","Mathews County","White, not of Hispanic origin","979"," ","979"
"2011-2012","58","Mecklenburg County","American Indian or Alaska Native","9"," ","9"
"2011-2012","58","Mecklenburg County","Asian","38"," ","38"
"2011-2012","58","Mecklenburg County","Black, not of Hispanic origin","2,126"," ","2,126"
"2011-2012","58","Mecklenburg County","Hispanic","153"," ","153"
"2011-2012","58","Mecklenburg County","Native Hawaiian  or Pacific Islander","8"," ","8"
"2011-2012","58","Mecklenburg County","Non-Hispanic, two or more races","96"," ","96"
"2011-2012","58","Mecklenburg County","White, not of Hispanic origin","2,361"," ","2,361"
"2011-2012","59","Middlesex County","American Indian or Alaska Native","8"," ","8"
"2011-2012","59","Middlesex County","Asian","5"," ","5"
"2011-2012","59","Middlesex County","Black, not of Hispanic origin","234","1","235"
